Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
30/09/2022 6:22:00,"874","22,3","44","1004"
30/09/2022 6:23:00,"884","22,3","44","1004"
30/09/2022 6:24:00,"863","22,3","44","1004"
30/09/2022 6:25:00,"878","22,3","44","1004"
30/09/2022 6:26:00,"867","22,3","44","1004"
30/09/2022 6:27:00,"871","22,3","44","1004"
30/09/2022 6:28:00,"876","22,3","44","1004"
30/09/2022 6:29:00,"888","22,3","44","1004"
30/09/2022 6:30:00,"892","22,3","44","1004"
30/09/2022 6:31:00,"899","22,2","44","1004"
30/09/2022 6:32:00,"903","22,2","44","1004"
30/09/2022 6:33:00,"909","22,2","44","1004"
30/09/2022 6:34:00,"904","22,2","44","1004"
30/09/2022 6:35:00,"935","22,2","44","1004"
30/09/2022 6:36:00,"916","22,2","44","1004"
30/09/2022 6:37:00,"925","22,2","44","1004"
30/09/2022 6:38:00,"921","22,2","44","1004"
30/09/2022 6:39:00,"911","22,2","44","1004"
30/09/2022 6:40:00,"932","22,2","44","1004"
30/09/2022 6:41:00,"918","22,2","44","1004"
30/09/2022 6:42:00,"928","22,2","44","1004"
30/09/2022 6:43:00,"924","22,2","44","1004"
30/09/2022 6:44:00,"919","22,2","44","1004"
30/09/2022 6:45:00,"921","22,2","44","1004"
30/09/2022 6:46:00,"922","22,2","44","1004"
30/09/2022 6:47:00,"946","22,2","44","1005"
30/09/2022 6:48:00,"914","22,2","44","1004"
30/09/2022 6:49:00,"930","22,2","44","1004"
30/09/2022 6:50:00,"926","22,2","44","1005"
30/09/2022 6:51:00,"939","22,2","44","1004"
30/09/2022 6:52:00,"933","22,2","44","1004"
30/09/2022 6:53:00,"941","22,2","44","1004"
30/09/2022 6:54:00,"940","22,2","44","1004"
30/09/2022 6:55:00,"938","22,2","44","1004"
30/09/2022 6:56:00,"958","22,2","44","1004"
30/09/2022 6:57:00,"964","22,2","44","1005"
30/09/2022 6:58:00,"946","22,2","44","1005"
30/09/2022 6:59:00,"989","22,2","44","1005"
30/09/2022 7:00:00,"1049","22,4","44","1005"
30/09/2022 7:01:59,"1037","22,4","44","1005"
30/09/2022 7:02:59,"1014","22,4","44","1005"
30/09/2022 7:03:59,"1007","22,4","44","1005"
30/09/2022 7:04:59,"994","22,3","44","1005"
30/09/2022 7:05:59,"994","22,4","44","1005"
30/09/2022 7:06:59,"1011","22,4","44","1005"
30/09/2022 7:07:59,"996","22,4","44","1005"
30/09/2022 7:08:59,"999","22,4","44","1005"
30/09/2022 7:09:59,"1004","22,3","44","1005"
30/09/2022 7:10:59,"1017","22,3","44","1005"
30/09/2022 7:11:59,"1032","22,4","44","1005"
30/09/2022 7:12:59,"1125","22,4","44","1005"
30/09/2022 7:13:59,"1146","22,4","45","1005"
30/09/2022 7:14:59,"1137","22,4","45","1005"
30/09/2022 7:15:59,"1125","22,3","45","1005"
30/09/2022 7:16:59,"1105","22,3","45","1005"
30/09/2022 7:17:59,"1096","22,2","45","1005"
30/09/2022 7:18:59,"1093","22,2","45","1005"
30/09/2022 7:19:59,"1094","22,2","45","1005"
30/09/2022 7:20:59,"1085","22,2","45","1005"
30/09/2022 7:21:59,"1088","22,2","45","1005"
30/09/2022 7:22:59,"1083","22,2","45","1005"
30/09/2022 7:23:59,"1088","22,1","45","1005"
30/09/2022 7:24:59,"1091","22,1","45","1005"
30/09/2022 7:25:59,"1120","22,1","45","1005"
30/09/2022 7:26:59,"1118","22,1","45","1005"
30/09/2022 7:27:59,"1293","22,2","50","1005"
30/09/2022 7:28:59,"1251","22,3","49","1005"
30/09/2022 7:29:59,"1188","22,3","48","1006"
30/09/2022 7:30:59,"1100","22,4","48","1006"
30/09/2022 7:31:59,"1077","22,4","48","1006"
30/09/2022 7:32:59,"1036","22,4","48","1006"
30/09/2022 7:33:59,"1014","22,5","47","1006"
30/09/2022 7:34:59,"971","22,5","47","1006"
30/09/2022 7:35:59,"943","22,5","47","1006"
30/09/2022 7:36:59,"922","22,5","47","1006"
30/09/2022 7:37:59,"901","22,5","47","1006"
30/09/2022 7:38:59,"873","22,5","47","1006"
30/09/2022 7:39:59,"880","22,5","47","1006"
30/09/2022 7:40:59,"852","22,6","47","1006"
30/09/2022 7:41:59,"847","22,6","47","1006"
30/09/2022 7:42:59,"841","22,6","46","1006"
30/09/2022 7:43:59,"833","22,6","46","1006"
30/09/2022 7:44:59,"823","22,6","46","1006"
30/09/2022 7:45:59,"817","22,6","46","1006"
30/09/2022 7:46:59,"806","22,7","46","1006"
30/09/2022 7:47:59,"813","22,7","46","1006"
30/09/2022 7:48:59,"814","22,7","46","1006"
30/09/2022 7:49:59,"799","22,7","46","1006"
30/09/2022 7:50:59,"788","22,7","46","1006"
30/09/2022 7:51:59,"795","22,8","46","1006"
30/09/2022 7:52:59,"798","22,8","46","1006"
30/09/2022 7:53:59,"794","22,8","46","1006"
30/09/2022 7:54:59,"785","22,8","46","1006"
30/09/2022 7:55:59,"790","22,9","46","1006"
30/09/2022 7:56:59,"791","22,8","46","1006"
30/09/2022 7:57:59,"786","22,9","46","1006"
30/09/2022 7:58:59,"785","22,9","46","1006"
30/09/2022 7:59:59,"805","22,9","46","1006"
30/09/2022 8:00:59,"799","22,9","46","1006"
30/09/2022 8:01:59,"805","22,9","46","1006"
30/09/2022 8:02:59,"812","22,9","46","1006"
30/09/2022 8:03:59,"819","23,0","46","1006"
30/09/2022 8:04:59,"","23,0","46","1006"
30/09/2022 8:05:59,"817","23,0","46","1006"
30/09/2022 8:06:59,"841","23,0","46","1006"
30/09/2022 8:07:59,"821","23,1","46","1006"
30/09/2022 8:08:59,"837","23,1","46","1006"
30/09/2022 8:09:59,"833","23,1","46","1006"
30/09/2022 8:10:59,"839","23,1","46","1006"
30/09/2022 8:11:59,"839","23,2","46","1006"
30/09/2022 8:12:59,"820","23,2","46","1006"
30/09/2022 8:13:59,"956","23,3","47","1006"
30/09/2022 8:14:59,"906","23,4","44","1006"
30/09/2022 8:15:59,"913","23,5","46","1006"
30/09/2022 8:16:59,"1797","23,7","48","1006"
30/09/2022 8:17:59,"1857","23,9","48","1006"
30/09/2022 8:18:59,"1709","23,9","48","1006"
30/09/2022 8:19:59,"1494","24,0","47","1007"
30/09/2022 8:20:59,"1424","24,0","47","1007"
30/09/2022 8:21:59,"1316","24,0","46","1007"
30/09/2022 8:22:59,"1258","24,0","46","1007"
30/09/2022 8:23:59,"1246","24,0","46","1007"
30/09/2022 8:24:59,"1214","24,0","46","1007"
30/09/2022 8:25:59,"1179","24,0","46","1007"
30/09/2022 8:26:59,"1144","24,0","46","1007"
30/09/2022 8:27:59,"1144","24,0","46","1007"
30/09/2022 8:28:59,"1110","24,0","46","1007"
30/09/2022 8:29:59,"1104","23,9","46","1007"
30/09/2022 8:30:59,"1073","23,9","46","1007"
30/09/2022 8:31:59,"1062","23,9","46","1007"
30/09/2022 8:32:59,"1039","23,9","46","1007"
30/09/2022 8:33:59,"1033","23,9","46","1007"
30/09/2022 8:34:59,"991","23,9","45","1007"
30/09/2022 8:35:59,"855","23,9","43","1007"
30/09/2022 8:36:59,"732","23,8","40","1007"
30/09/2022 8:37:59,"651","23,7","40","1007"
30/09/2022 8:38:59,"685","23,7","42","1007"
30/09/2022 8:39:59,"684","23,6","43","1007"
30/09/2022 8:40:59,"688","23,5","43","1007"
30/09/2022 8:41:59,"705","23,5","43","1007"
30/09/2022 8:42:59,"717","23,4","43","1007"
30/09/2022 8:43:59,"732","23,3","43","1007"
30/09/2022 8:44:59,"775","23,3","43","1007"
30/09/2022 8:45:59,"805","23,2","43","1007"
30/09/2022 8:46:59,"835","23,1","43","1007"
30/09/2022 8:47:59,"868","23,0","43","1007"
30/09/2022 8:48:59,"907","23,0","43","1007"
30/09/2022 8:49:59,"844","22,9","42","1005"
30/09/2022 8:50:59,"793","22,8","42","1005"
30/09/2022 8:51:59,"755","22,8","42","1005"
30/09/2022 8:52:59,"1062","22,6","41","1005"
30/09/2022 8:53:59,"812","22,2","41","1005"
30/09/2022 8:54:59,"734","21,8","41","1005"
30/09/2022 8:55:59,"729","21,5","41","1005"
30/09/2022 8:56:00,"746","21,3","41","1005"
30/09/2022 8:57:00,"790","21,2","42","1005"
30/09/2022 8:58:00,"839","21,1","42","1005"
30/09/2022 8:59:00,"922","21,0","43","1005"
30/09/2022 9:00:00,"938","20,9","43","1005"
30/09/2022 9:01:00,"953","20,9","43","1005"
30/09/2022 9:02:00,"973","20,8","43","1005"
30/09/2022 9:03:00,"997","20,8","43","1005"
30/09/2022 9:04:00,"935","20,8","43","1005"
30/09/2022 9:05:00,"949","20,8","43","1005"
30/09/2022 9:06:00,"974","20,8","44","1005"
30/09/2022 9:07:00,"960","20,8","44","1005"
30/09/2022 9:08:00,"957","20,8","44","1005"
30/09/2022 9:09:00,"948","20,8","44","1005"
30/09/2022 9:10:00,"960","20,7","44","1005"
30/09/2022 9:11:00,"965","20,7","44","1005"
30/09/2022 9:12:00,"965","20,7","44","1005"
30/09/2022 9:13:00,"981","20,7","44","1005"
30/09/2022 9:14:00,"967","20,8","44","1005"
30/09/2022 9:15:00,"935","20,7","44","1005"
30/09/2022 9:16:00,"960","20,8","44","1005"
30/09/2022 9:17:00,"961","20,8","44","1005"
30/09/2022 9:18:00,"972","20,8","44","1006"
30/09/2022 9:19:00,"980","20,8","44","1006"
30/09/2022 9:20:00,"919","20,8","44","1005"
30/09/2022 9:21:00,"845","20,8","43","1005"
30/09/2022 9:22:00,"842","20,8","43","1005"
30/09/2022 9:23:00,"805","20,8","43","1005"
30/09/2022 9:24:00,"777","20,8","43","1005"
30/09/2022 9:25:00,"704","20,8","43","1005"
30/09/2022 9:26:00,"710","20,8","43","1005"
30/09/2022 9:27:00,"715","20,8","43","1005"
30/09/2022 9:28:00,"699","20,8","43","1005"
30/09/2022 9:29:00,"697","20,8","42","1005"
30/09/2022 9:30:00,"718","20,8","43","1005"
30/09/2022 9:31:00,"743","20,8","43","1005"
30/09/2022 9:32:00,"769","20,8","43","1005"
30/09/2022 9:33:00,"800","20,8","43","1005"
30/09/2022 9:34:00,"815","20,8","43","1005"
30/09/2022 9:35:00,"761","20,8","43","1005"
30/09/2022 9:36:00,"797","20,8","43","1005"
30/09/2022 9:37:00,"800","20,8","43","1006"
30/09/2022 9:38:00,"810","20,8","43","1005"
30/09/2022 9:39:00,"788","20,8","43","1006"
30/09/2022 9:40:00,"763","20,8","43","1005"
30/09/2022 9:41:00,"734","20,9","43","1005"
30/09/2022 9:42:00,"722","20,8","43","1006"
30/09/2022 9:43:00,"708","20,9","43","1006"
30/09/2022 9:44:00,"702","20,9","43","1006"
30/09/2022 9:45:00,"680","20,9","42","1005"
30/09/2022 9:46:00,"657","20,9","42","1006"
30/09/2022 9:47:00,"669","20,9","42","1006"
30/09/2022 9:48:00,"673","20,9","42","1006"
30/09/2022 9:49:00,"690","20,9","42","1006"
30/09/2022 9:50:00,"693","20,9","42","1006"
30/09/2022 9:51:00,"708","20,9","43","1005"
30/09/2022 9:52:00,"696","20,9","43","1005"
30/09/2022 9:53:00,"679","20,9","43","1006"
30/09/2022 9:54:00,"694","20,9","43","1006"
30/09/2022 9:55:00,"718","20,9","43","1005"
30/09/2022 9:56:00,"713","20,9","43","1006"
30/09/2022 9:57:00,"722","20,9","43","1005"
30/09/2022 9:58:00,"744","20,9","43","1005"
30/09/2022 9:59:00,"783","20,9","43","1006"
30/09/2022 10:00:00,"778","20,9","43","1006"
30/09/2022 10:01:00,"771","20,9","43","1006"
30/09/2022 10:02:00,"730","20,9","43","1006"
30/09/2022 10:03:00,"672","20,9","42","1006"
30/09/2022 10:04:00,"636","20,9","42","1006"
30/09/2022 10:05:00,"623","20,9","42","1006"
30/09/2022 10:06:00,"626","20,9","42","1006"
30/09/2022 10:07:00,"608","20,9","42","1006"
30/09/2022 10:08:00,"609","20,8","42","1006"
30/09/2022 10:09:00,"591","20,9","42","1006"
30/09/2022 10:10:00,"614","20,9","42","1006"
30/09/2022 10:11:00,"598","20,9","42","1006"
30/09/2022 10:12:00,"602","20,9","42","1006"
30/09/2022 10:13:00,"597","20,9","42","1006"
30/09/2022 10:14:00,"595","20,9","42","1006"
30/09/2022 10:15:00,"582","20,9","42","1006"
30/09/2022 10:16:00,"576","20,9","42","1006"
30/09/2022 10:17:00,"573","20,9","42","1006"
30/09/2022 10:18:00,"582","20,8","42","1006"
30/09/2022 10:19:00,"585","20,9","42","1006"
30/09/2022 10:20:00,"565","20,9","42","1006"
30/09/2022 10:21:00,"558","20,9","42","1006"
30/09/2022 10:22:00,"547","20,9","42","1006"
30/09/2022 10:23:00,"535","20,9","42","1006"
30/09/2022 10:24:00,"555","20,9","42","1006"
30/09/2022 10:25:00,"546","20,9","42","1006"
30/09/2022 10:26:00,"536","20,9","42","1006"
30/09/2022 10:27:00,"533","20,9","42","1006"
30/09/2022 10:28:00,"544","20,9","42","1006"
30/09/2022 10:29:00,"552","20,9","42","1006"
30/09/2022 10:30:00,"543","20,9","42","1006"
30/09/2022 10:31:00,"542","20,9","42","1006"
30/09/2022 10:32:00,"540","20,9","42","1006"
30/09/2022 10:33:00,"531","20,9","42","1006"
30/09/2022 10:34:00,"531","20,9","42","1006"
30/09/2022 10:35:00,"526","20,9","42","1006"
30/09/2022 10:36:00,"538","20,9","42","1006"
30/09/2022 10:37:00,"534","20,9","42","1006"
30/09/2022 10:38:00,"528","20,9","42","1006"
30/09/2022 10:39:00,"538","20,9","42","1006"
30/09/2022 10:40:00,"521","20,9","42","1006"
30/09/2022 10:41:00,"517","20,9","42","1006"
30/09/2022 10:42:00,"507","20,9","42","1006"
30/09/2022 10:43:00,"516","20,9","42","1006"
30/09/2022 10:44:00,"516","20,9","42","1006"
30/09/2022 10:45:00,"516","20,9","42","1006"
30/09/2022 10:46:00,"525","20,9","43","1006"
30/09/2022 10:47:00,"531","20,9","43","1006"
30/09/2022 10:48:00,"525","20,9","43","1006"
30/09/2022 10:49:00,"523","20,9","43","1006"
30/09/2022 10:50:00,"516","20,9","43","1006"
30/09/2022 10:51:00,"513","20,9","43","1006"
30/09/2022 10:52:00,"510","20,9","43","1006"
30/09/2022 10:53:00,"516","20,9","43","1006"
30/09/2022 10:54:00,"525","20,9","43","1006"
30/09/2022 10:55:00,"507","20,9","43","1006"
30/09/2022 10:56:00,"509","20,9","43","1006"
30/09/2022 10:57:00,"517","20,9","43","1006"
30/09/2022 10:58:00,"503","20,9","43","1006"
30/09/2022 10:59:00,"512","20,8","43","1006"
30/09/2022 11:00:00,"518","20,9","43","1006"
30/09/2022 11:01:00,"523","20,9","43","1006"
30/09/2022 11:02:00,"534","20,8","43","1006"
30/09/2022 11:03:00,"526","20,9","43","1006"
30/09/2022 11:04:00,"514","20,9","43","1006"
30/09/2022 11:05:00,"512","20,9","43","1006"
30/09/2022 11:06:00,"514","20,9","43","1006"
30/09/2022 11:07:00,"520","20,9","43","1006"
30/09/2022 11:08:00,"528","20,9","43","1006"
30/09/2022 11:09:00,"521","20,9","43","1006"
30/09/2022 11:10:00,"516","20,9","43","1006"
30/09/2022 11:11:00,"532","20,9","43","1006"
30/09/2022 11:12:00,"527","20,9","43","1006"
30/09/2022 11:13:00,"536","21,0","43","1006"
30/09/2022 11:14:00,"527","20,9","43","1006"
30/09/2022 11:15:00,"528","21,0","43","1006"
30/09/2022 11:16:00,"530","21,0","43","1006"
30/09/2022 11:17:00,"536","21,0","43","1006"
30/09/2022 11:18:00,"528","21,0","43","1006"
30/09/2022 11:19:00,"527","21,0","43","1006"
30/09/2022 11:20:00,"521","21,0","43","1006"
30/09/2022 11:21:00,"519","21,0","43","1006"
30/09/2022 11:22:00,"529","21,0","43","1006"
30/09/2022 11:23:00,"524","21,0","43","1006"
30/09/2022 11:24:00,"536","21,0","43","1006"
30/09/2022 11:25:00,"543","21,0","43","1006"
30/09/2022 11:26:59,"561","21,0","43","1006"
30/09/2022 11:27:59,"599","21,1","43","1006"
30/09/2022 11:28:59,"661","21,1","43","1006"
30/09/2022 11:29:59,"725","21,1","43","1006"
30/09/2022 11:30:59,"725","21,1","43","1006"
30/09/2022 11:31:59,"720","21,1","43","1006"
30/09/2022 11:32:59,"761","21,1","43","1006"
30/09/2022 11:33:59,"764","21,1","43","1006"
30/09/2022 11:34:59,"764","21,2","43","1006"
30/09/2022 11:35:59,"783","21,1","44","1006"
30/09/2022 11:36:59,"811","21,2","44","1006"
30/09/2022 11:37:59,"795","21,2","44","1006"
30/09/2022 11:38:59,"840","21,2","44","1006"
30/09/2022 11:39:59,"842","21,3","44","1006"
30/09/2022 11:40:59,"847","21,3","44","1006"
30/09/2022 11:41:59,"853","21,3","44","1006"
30/09/2022 11:42:59,"845","21,3","44","1006"
30/09/2022 11:43:59,"856","21,3","44","1006"
30/09/2022 11:44:59,"929","21,4","45","1006"
30/09/2022 11:45:59,"922","21,4","44","1006"
30/09/2022 11:46:59,"903","21,4","44","1006"
30/09/2022 11:47:59,"900","21,4","44","1006"
30/09/2022 11:48:59,"893","21,4","44","1006"
30/09/2022 11:49:59,"828","21,5","44","1006"
30/09/2022 11:50:59,"762","21,5","44","1006"
30/09/2022 11:51:59,"734","21,5","44","1006"
30/09/2022 11:52:59,"717","21,4","43","1006"
30/09/2022 11:53:59,"681","21,4","43","1006"
30/09/2022 11:54:59,"679","21,4","43","1006"
30/09/2022 11:55:59,"641","21,4","43","1006"
30/09/2022 11:56:59,"634","21,4","43","1006"
30/09/2022 11:57:59,"611","21,4","43","1006"
30/09/2022 11:58:59,"607","21,4","43","1006"
30/09/2022 11:59:59,"596","21,4","43","1006"
30/09/2022 12:00:59,"584","21,4","43","1006"
30/09/2022 12:01:59,"576","21,4","43","1006"
30/09/2022 12:02:59,"584","21,3","43","1006"
30/09/2022 12:03:59,"546","21,4","43","1006"
30/09/2022 12:04:59,"555","21,4","43","1006"
30/09/2022 12:05:59,"547","21,3","42","1006"
30/09/2022 12:06:59,"515","21,3","42","1006"
30/09/2022 12:07:59,"504","21,3","42","1006"
30/09/2022 12:08:59,"501","21,3","42","1006"
30/09/2022 12:09:59,"503","21,3","42","1006"
30/09/2022 12:10:59,"495","21,3","42","1006"
30/09/2022 12:11:59,"498","21,3","42","1006"
30/09/2022 12:12:59,"486","21,3","42","1006"
30/09/2022 12:13:59,"475","21,3","42","1006"
30/09/2022 12:14:59,"471","21,3","42","1006"
30/09/2022 12:15:59,"479","21,3","42","1006"
30/09/2022 12:16:59,"476","21,3","42","1006"
30/09/2022 12:17:59,"472","21,3","42","1006"
30/09/2022 12:18:59,"468","21,3","42","1006"
30/09/2022 12:19:59,"453","21,3","42","1006"
30/09/2022 12:20:59,"460","21,3","42","1006"
30/09/2022 12:21:59,"457","21,3","42","1006"
30/09/2022 12:22:59,"468","21,3","42","1006"
30/09/2022 12:23:59,"487","21,3","42","1006"
30/09/2022 12:24:59,"492","21,3","42","1006"
30/09/2022 12:25:59,"509","21,3","42","1006"
30/09/2022 12:26:59,"505","21,3","42","1006"
30/09/2022 12:27:00,"512","21,3","42","1006"
30/09/2022 12:28:00,"523","21,3","42","1006"
30/09/2022 12:29:00,"530","21,3","42","1006"
30/09/2022 12:30:00,"529","21,3","42","1006"
30/09/2022 12:31:00,"530","21,2","42","1006"
30/09/2022 12:32:00,"529","21,1","42","1006"
30/09/2022 12:33:00,"528","21,1","42","1006"
30/09/2022 12:34:00,"518","21,1","42","1006"
30/09/2022 12:35:00,"526","21,0","42","1006"
30/09/2022 12:36:00,"531","21,0","42","1006"
30/09/2022 12:37:00,"526","21,0","42","1006"
30/09/2022 12:38:00,"533","20,9","42","1006"
30/09/2022 12:39:00,"535","20,9","42","1006"
30/09/2022 12:40:00,"539","20,9","42","1006"
30/09/2022 12:41:00,"530","20,8","42","1006"
30/09/2022 12:42:00,"550","20,8","43","1006"
30/09/2022 12:43:00,"533","20,8","43","1006"
30/09/2022 12:44:00,"558","20,8","43","1006"
30/09/2022 12:45:00,"561","20,8","43","1006"
30/09/2022 12:46:00,"573","20,8","43","1006"
30/09/2022 12:47:00,"577","20,8","43","1006"
30/09/2022 12:48:00,"588","20,8","43","1006"
30/09/2022 12:49:00,"596","20,8","43","1006"
30/09/2022 12:50:00,"649","20,9","43","1006"
30/09/2022 12:51:59,"683","21,0","43","1006"
30/09/2022 12:52:59,"756","21,0","44","1006"
30/09/2022 12:53:59,"801","21,1","44","1006"
30/09/2022 12:54:59,"851","21,1","44","1006"
30/09/2022 12:55:59,"928","21,2","44","1006"
30/09/2022 12:56:59,"954","21,2","44","1006"
30/09/2022 12:57:59,"1005","21,2","44","1006"
30/09/2022 12:58:59,"1002","21,3","44","1006"
30/09/2022 12:59:59,"1108","21,3","45","1006"
30/09/2022 13:00:59,"1114","21,3","45","1006"
30/09/2022 13:01:59,"1135","21,4","45","1006"
30/09/2022 13:02:59,"1120","21,4","45","1006"
30/09/2022 13:03:59,"1128","21,4","45","1006"
30/09/2022 13:04:59,"1117","21,4","45","1006"
30/09/2022 13:05:59,"1129","21,4","45","1006"
30/09/2022 13:06:59,"1140","21,5","45","1006"
30/09/2022 13:07:59,"1156","21,5","45","1006"
30/09/2022 13:08:59,"1129","21,5","45","1006"
30/09/2022 13:09:59,"1138","21,5","45","1006"
30/09/2022 13:10:59,"1157","21,6","45","1006"
30/09/2022 13:11:59,"1179","21,6","45","1006"
30/09/2022 13:12:59,"1179","21,5","45","1006"
30/09/2022 13:13:59,"1165","21,6","45","1006"
30/09/2022 13:14:59,"1176","21,6","45","1006"
30/09/2022 13:15:59,"1144","21,6","45","1006"
30/09/2022 13:16:59,"1128","21,6","45","1006"
30/09/2022 13:17:59,"1119","21,7","45","1006"
30/09/2022 13:18:59,"1106","21,7","45","1006"
30/09/2022 13:19:59,"1132","21,7","45","1006"
30/09/2022 13:20:59,"1143","21,7","45","1006"
30/09/2022 13:21:59,"1140","21,7","45","1006"
30/09/2022 13:22:59,"1146","21,7","45","1006"
30/09/2022 13:23:59,"1134","21,7","45","1006"
30/09/2022 13:24:59,"1129","21,7","45","1006"
30/09/2022 13:25:59,"1126","21,7","45","1005"
30/09/2022 13:26:59,"1080","21,7","45","1005"
30/09/2022 13:27:59,"1080","21,7","45","1006"
30/09/2022 13:28:59,"1064","21,7","45","1006"
30/09/2022 13:29:59,"1062","21,7","45","1006"
30/09/2022 13:30:59,"1053","21,7","45","1006"
30/09/2022 13:31:59,"1057","21,8","45","1006"
30/09/2022 13:32:59,"1090","21,8","45","1006"
30/09/2022 13:33:59,"1101","21,8","45","1005"
30/09/2022 13:34:59,"1115","21,7","45","1005"
30/09/2022 13:35:59,"1114","21,7","45","1005"
30/09/2022 13:36:59,"1113","21,7","45","1005"
30/09/2022 13:37:59,"1146","21,7","45","1006"
30/09/2022 13:38:59,"1159","21,8","45","1006"
30/09/2022 13:39:59,"1139","21,8","45","1005"
30/09/2022 13:40:59,"1137","21,8","45","1005"
30/09/2022 13:41:59,"1121","21,8","45","1006"
30/09/2022 13:42:59,"1123","21,8","45","1006"
30/09/2022 13:43:59,"1134","21,8","45","1005"
30/09/2022 13:44:59,"1117","21,8","45","1005"
30/09/2022 13:45:59,"1118","21,8","45","1006"
30/09/2022 13:46:59,"1118","21,8","45","1005"
30/09/2022 13:47:59,"1138","21,8","45","1006"
30/09/2022 13:48:59,"1130","21,8","45","1005"
30/09/2022 13:49:59,"1121","21,8","45","1006"
30/09/2022 13:50:59,"1092","21,8","45","1006"
30/09/2022 13:51:59,"1117","21,8","45","1006"
30/09/2022 13:52:59,"1137","21,8","45","1006"
30/09/2022 13:53:59,"1128","21,8","45","1006"
30/09/2022 13:54:59,"1155","21,8","45","1005"
30/09/2022 13:55:59,"1168","21,8","45","1005"
30/09/2022 13:56:59,"1153","21,8","45","1006"
30/09/2022 13:57:59,"1132","21,8","45","1006"
30/09/2022 13:58:59,"1120","21,8","44","1006"
30/09/2022 13:59:59,"1125","21,8","44","1006"
30/09/2022 14:00:59,"1111","21,8","44","1006"
30/09/2022 14:01:59,"1084","21,8","44","1006"
30/09/2022 14:02:59,"1100","21,8","44","1006"
30/09/2022 14:03:59,"1087","21,8","44","1006"
30/09/2022 14:04:59,"1074","21,8","44","1006"
30/09/2022 14:05:59,"1078","21,8","44","1006"
30/09/2022 14:06:59,"1047","21,8","44","1006"
30/09/2022 14:07:59,"1019","21,8","44","1006"
30/09/2022 14:08:59,"1008","21,8","44","1006"
30/09/2022 14:09:59,"993","21,8","44","1005"
30/09/2022 14:10:59,"969","21,8","44","1006"
30/09/2022 14:11:59,"959","21,8","44","1006"
30/09/2022 14:12:59,"924","21,8","44","1006"
30/09/2022 14:13:59,"901","21,8","44","1006"
30/09/2022 14:14:59,"924","21,8","44","1005"
30/09/2022 14:15:59,"945","21,8","44","1005"
30/09/2022 14:16:59,"955","21,8","44","1006"
30/09/2022 14:17:59,"965","21,8","44","1005"
30/09/2022 14:18:59,"959","21,8","44","1006"
30/09/2022 14:19:59,"993","21,8","44","1005"
30/09/2022 14:20:59,"1008","21,8","44","1006"
30/09/2022 14:21:59,"993","21,8","44","1005"
30/09/2022 14:22:59,"1001","21,8","44","1005"
30/09/2022 14:23:59,"985","21,8","44","1005"
30/09/2022 14:24:59,"998","21,8","44","1005"
30/09/2022 14:25:59,"981","21,8","44","1005"
30/09/2022 14:26:59,"969","21,8","44","1005"
30/09/2022 14:27:59,"963","21,8","44","1005"
30/09/2022 14:28:59,"941","21,8","43","1005"
30/09/2022 14:29:59,"939","21,8","43","1006"
30/09/2022 14:30:59,"921","21,8","43","1006"
30/09/2022 14:31:59,"918","21,8","43","1005"
30/09/2022 14:32:59,"897","21,8","43","1006"
30/09/2022 14:33:59,"896","21,8","43","1005"
30/09/2022 14:34:59,"921","22,1","44","1005"
30/09/2022 14:35:59,"879","22,1","43","1005"
30/09/2022 14:36:59,"834","22,1","43","1005"
30/09/2022 14:37:59,"772","22,0","42","1005"
30/09/2022 14:38:59,"708","21,9","42","1006"
30/09/2022 14:39:59,"672","21,9","42","1005"
30/09/2022 14:40:59,"619","21,8","42","1006"
30/09/2022 14:41:59,"600","21,7","41","1006"
30/09/2022 14:42:59,"569","21,6","41","1006"
30/09/2022 14:43:59,"557","21,6","42","1006"
30/09/2022 14:44:59,"543","21,5","41","1006"
30/09/2022 14:45:59,"539","21,5","41","1006"
30/09/2022 14:46:59,"527","21,4","42","1006"
30/09/2022 14:47:59,"526","21,4","42","1006"
30/09/2022 14:48:59,"502","21,3","41","1006"
30/09/2022 14:49:59,"514","21,3","42","1006"
30/09/2022 14:50:00,"505","21,3","42","1005"
30/09/2022 14:51:00,"500","21,2","42","1005"
30/09/2022 14:52:59,"508","21,3","41","1005"
30/09/2022 14:53:59,"504","21,3","41","1006"
30/09/2022 14:54:59,"506","21,3","41","1006"
30/09/2022 14:55:59,"492","21,3","40","1005"
30/09/2022 14:56:00,"503","21,3","40","1006"
30/09/2022 14:57:59,"490","21,3","40","1006"
30/09/2022 14:58:59,"497","21,3","40","1006"
30/09/2022 14:59:59,"492","21,4","40","1005"
30/09/2022 15:00:59,"501","21,4","40","1006"
30/09/2022 15:01:59,"498","21,4","40","1005"
30/09/2022 15:02:59,"501","21,4","40","1006"
30/09/2022 15:03:59,"496","21,4","40","1006"
30/09/2022 15:04:59,"507","21,4","40","1005"
30/09/2022 15:05:59,"506","21,4","40","1006"
30/09/2022 15:06:59,"510","21,4","40","1006"
30/09/2022 15:07:59,"514","21,4","40","1005"
30/09/2022 15:08:59,"534","21,4","40","1006"
30/09/2022 15:09:59,"554","21,4","40","1006"
30/09/2022 15:10:59,"594","21,4","40","1006"
30/09/2022 15:11:59,"597","21,4","40","1006"
30/09/2022 15:12:59,"603","21,4","40","1006"
